name,iso3,year,region_sdg,varname_short,varname_long,residence,percent
Australia,AUS,2019,Australia and New Zealand,san_od,no sanitation facilities,national,0
Australia,AUS,2019,Australia and New Zealand,san_od,no sanitation facilities,rural,NA
Australia,AUS,2019,Australia and New Zealand,san_od,no sanitation facilities,urban,NA
Australia,AUS,2019,Australia and New Zealand,san_sm,safely managed sanitation services,national,73.29258188519816
Australia,AUS,2019,Australia and New Zealand,san_sm,safely managed sanitation services,rural,NA
Australia,AUS,2019,Australia and New Zealand,san_sm,safely managed sanitation services,urban,NA
Australia,AUS,2020,Australia and New Zealand,san_bas,basic sanitation services,national,99.99115238225122
Australia,AUS,2020,Australia and New Zealand,san_bas,basic sanitation services,rural,NA
Australia,AUS,2020,Australia and New Zealand,san_bas,basic sanitation services,urban,NA
Australia,AUS,2020,Australia and New Zealand,san_lim,limited sanitation services,national,0
Australia,AUS,2020,Australia and New Zealand,san_lim,limited sanitation services,rural,NA
Australia,AUS,2020,Australia and New Zealand,san_lim,limited sanitation services,urban,NA
Australia,AUS,2020,Australia and New Zealand,san_unimp,unimproved sanitation facilities,national,0.0088476177487848
Australia,AUS,2020,Australia and New Zealand,san_unimp,unimproved sanitation facilities,rural,NA
Australia,AUS,2020,Australia and New Zealand,san_unimp,unimproved sanitation facilities,urban,NA
Australia,AUS,2020,Australia and New Zealand,san_od,no sanitation facilities,national,0
Australia,AUS,2020,Australia and New Zealand,san_od,no sanitation facilities,rural,NA
Australia,AUS,2020,Australia and New Zealand,san_od,no sanitation facilities,urban,NA
Australia,AUS,2020,Australia and New Zealand,san_sm,safely managed sanitation services,national,74.25949441159996
Australia,AUS,2020,Australia and New Zealand,san_sm,safely managed sanitation services,rural,NA
Australia,AUS,2020,Australia and New Zealand,san_sm,safely managed sanitation services,urban,NA
Austria,AUT,2000,Northern America and Europe,san_bas,basic sanitation services,national,99.9999795027089
Austria,AUT,2000,Northern America and Europe,san_bas,basic sanitation services,rural,99.99994848244371
Austria,AUT,2000,Northern America and Europe,san_bas,basic sanitation services,urban,100
Austria,AUT,2000,Northern America and Europe,san_lim,limited sanitation services,national,0
Austria,AUT,2000,Northern America and Europe,san_lim,limited sanitation services,rural,0
Austria,AUT,2000,Northern America and Europe,san_lim,limited sanitation services,urban,0
Austria,AUT,2000,Northern America and Europe,san_unimp,unimproved sanitation facilities,national,2.04972911035e-5
Austria,AUT,2000,Northern America and Europe,san_unimp,unimproved sanitation facilities,rural,5.15175562867e-5
Austria,AUT,2000,Northern America and Europe,san_unimp,unimproved sanitation facilities,urban,0
Austria,AUT,2000,Northern America and Europe,san_od,no sanitation facilities,national,0
Austria,AUT,2000,Northern America and Europe,san_od,no sanitation facilities,rural,0
Austria,AUT,2000,Northern America and Europe,san_od,no sanitation facilities,urban,0
Austria,AUT,2000,Northern America and Europe,san_sm,safely managed sanitation services,national,99.68162202086492
Austria,AUT,2000,Northern America and Europe,san_sm,safely managed sanitation services,rural,99.19979399367485
Austria,AUT,2000,Northern America and Europe,san_sm,safely managed sanitation services,urban,100
Austria,AUT,2001,Northern America and Europe,san_bas,basic sanitation services,national,99.99998905400298
Austria,AUT,2001,Northern America and Europe,san_bas,basic sanitation services,rural,99.99997268008379
Austria,AUT,2001,Northern America and Europe,san_bas,basic sanitation services,urban,100
Austria,AUT,2001,Northern America and Europe,san_lim,limited sanitation services,national,0
Austria,AUT,2001,Northern America and Europe,san_lim,limited sanitation services,rural,0
Austria,AUT,2001,Northern America and Europe,san_lim,limited sanitation services,urban,0
Austria,AUT,2001,Northern America and Europe,san_unimp,unimproved sanitation facilities,national,1.09459970152e-5
Austria,AUT,2001,Northern America and Europe,san_unimp,unimproved sanitation facilities,rural,2.73199162137e-5
Austria,AUT,2001,Northern America and Europe,san_unimp,unimproved sanitation facilities,urban,0
Austria,AUT,2001,Northern America and Europe,san_od,no sanitation facilities,national,0
Austria,AUT,2001,Northern America and Europe,san_od,no sanitation facilities,rural,0
Austria,AUT,2001,Northern America and Europe,san_od,no sanitation facilities,urban,0
Austria,AUT,2001,Northern America and Europe,san_sm,safely managed sanitation services,national,99.6793991745448
Austria,AUT,2001,Northern America and Europe,san_sm,safely managed sanitation services,rural,99.19981819131492
Austria,AUT,2001,Northern America and Europe,san_sm,safely managed sanitation services,urban,100
Austria,AUT,2002,Northern America and Europe,san_bas,basic sanitation services,national,100.000001741652
Austria,AUT,2002,Northern America and Europe,san_bas,basic sanitation services,rural,99.99999687772386
Austria,AUT,2002,Northern America and Europe,san_bas,basic sanitation services,urban,100
Austria,AUT,2002,Northern America and Europe,san_lim,limited sanitation services,national,0
Austria,AUT,2002,Northern America and Europe,san_lim,limited sanitation services,rural,0
Austria,AUT,2002,Northern America and Europe,san_lim,limited sanitation services,urban,0
Austria,AUT,2002,Northern America and Europe,san_unimp,unimproved sanitation facilities,national,0
Austria,AUT,2002,Northern America and Europe,san_unimp,unimproved sanitation facilities,rural,3.12227614074e-6
Austria,AUT,2002,Northern America and Europe,san_unimp,unimproved sanitation facilities,urban,0
Austria,AUT,2002,Northern America and Europe,san_od,no sanitation facilities,national,0
Austria,AUT,2002,Northern America and Europe,san_od,no sanitation facilities,rural,0
Austria,AUT,2002,Northern America and Europe,san_od,no sanitation facilities,urban,0
Austria,AUT,2002,Northern America and Europe,san_sm,safely managed sanitation services,national,99.6771794005093
Austria,AUT,2002,Northern America and Europe,san_sm,safely managed sanitation services,rural,99.19984238895499
Austria,AUT,2002,Northern America and Europe,san_sm,safely managed sanitation services,urban,100
Austria,AUT,2003,Northern America and Europe,san_bas,basic sanitation services,national,99.99838136126169
Austria,AUT,2003,Northern America and Europe,san_bas,basic sanitation services,rural,100
Austria,AUT,2003,Northern America and Europe,san_bas,basic sanitation services,urban,99.99726884244278
Austria,AUT,2003,Northern America and Europe,san_lim,limited sanitation services,national,0
Austria,AUT,2003,Northern America and Europe,san_lim,limited sanitation services,rural,0
Austria,AUT,2003,Northern America and Europe,san_lim,limited sanitation services,urban,0
Austria,AUT,2003,Northern America and Europe,san_unimp,unimproved sanitation facilities,national,0.0016186387383073
Austria,AUT,2003,Northern America and Europe,san_unimp,unimproved sanitation facilities,rural,0
Austria,AUT,2003,Northern America and Europe,san_unimp,unimproved sanitation facilities,urban,0.0027311575572213
Austria,AUT,2003,Northern America and Europe,san_od,no sanitation facilities,national,0
Austria,AUT,2003,Northern America and Europe,san_od,no sanitation facilities,rural,0
Austria,AUT,2003,Northern America and Europe,san_od,no sanitation facilities,urban,0
Austria,AUT,2003,Northern America and Europe,san_sm,safely managed sanitation services,national,99.67331859273261
Austria,AUT,2003,Northern America and Europe,san_sm,safely managed sanitation services,rural,99.19984551123113
Austria,AUT,2003,Northern America and Europe,san_sm,safely managed sanitation services,urban,99.99726884244278
Austria,AUT,2004,Northern America and Europe,san_bas,basic sanitation services,national,99.99653596688981
Austria,AUT,2004,Northern America and Europe,san_bas,basic sanitation services,rural,100
Austria,AUT,2004,Northern America and Europe,san_bas,basic sanitation services,urban,99.99413306895117
Austria,AUT,2004,Northern America and Europe,san_lim,limited sanitation services,national,0
Austria,AUT,2004,Northern America and Europe,san_lim,limited sanitation services,rural,0
Austria,AUT,2004,Northern America and Europe,san_lim,limited sanitation services,urban,0
Austria,AUT,2004,Northern America and Europe,san_unimp,unimproved sanitation facilities,national,0.0034640331101912
Austria,AUT,2004,Northern America and Europe,san_unimp,unimproved sanitation facilities,rural,0
Austria,AUT,2004,Northern America and Europe,san_unimp,unimproved sanitation facilities,urban,0.0058669310488284
Austria,AUT,2004,Northern America and Europe,san_od,no sanitation facilities,national,0
Austria,AUT,2004,Northern America and Europe,san_od,no sanitation facilities,rural,0
Austria,AUT,2004,Northern America and Europe,san_od,no sanitation facilities,urban,0
Austria,AUT,2004,Northern America and Europe,san_sm,safely managed sanitation services,national,99.6692247629441
Austria,AUT,2004,Northern America and Europe,san_sm,safely managed sanitation services,rural,99.19984551123113
Austria,AUT,2004,Northern America and Europe,san_sm,safely managed sanitation services,urban,99.99413306895117
Austria,AUT,2005,Northern America and Europe,san_bas,basic sanitation services,national,99.99470228162092
Austria,AUT,2005,Northern America and Europe,san_bas,basic sanitation services,rural,100
Austria,AUT,2005,Northern America and Europe,san_bas,basic sanitation services,urban,99.99099729545955
Austria,AUT,2005,Northern America and Europe,san_lim,limited sanitation services,national,0
Austria,AUT,2005,Northern America and Europe,san_lim,limited sanitation services,rural,0
Austria,AUT,2005,Northern America and Europe,san_lim,limited sanitation services,urban,0
Austria,AUT,2005,Northern America and Europe,san_unimp,unimproved sanitation facilities,national,0.005297718379083
Austria,AUT,2005,Northern America and Europe,san_unimp,unimproved sanitation facilities,rural,0
Austria,AUT,2005,Northern America and Europe,san_unimp,unimproved sanitation facilities,urban,0.0090027045404497
Austria,AUT,2005,Northern America and Europe,san_od,no sanitation facilities,national,0
Austria,AUT,2005,Northern America and Europe,san_od,no sanitation facilities,rural,0
Austria,AUT,2005,Northern America and Europe,san_od,no sanitation facilities,urban,0
Austria,AUT,2005,Northern America and Europe,san_sm,safely managed sanitation services,national,99.66514265718654
Austria,AUT,2005,Northern America and Europe,san_sm,safely managed sanitation services,rural,99.19984551123113
Austria,AUT,2005,Northern America and Europe,san_sm,safely managed sanitation services,urban,99.99099729545955
Austria,AUT,2006,Northern America and Europe,san_bas,basic sanitation services,national,99.99289805247524
Austria,AUT,2006,Northern America and Europe,san_bas,basic sanitation services,rural,100
Austria,AUT,2006,Northern America and Europe,san_bas,basic sanitation services,urban,99.98786152196793
Austria,AUT,2006,Northern America and Europe,san_lim,limited sanitation services,national,0
Austria,AUT,2006,Northern America and Europe,san_lim,limited sanitation services,rural,0
Austria,AUT,2006,Northern America and Europe,san_lim,limited sanitation services,urban,0
Austria,AUT,2006,Northern America and Europe,san_unimp,unimproved sanitation facilities,national,0.0071019475247596
Austria,AUT,2006,Northern America and Europe,san_unimp,unimproved sanitation facilities,rural,0
Austria,AUT,2006,Northern America and Europe,san_unimp,unimproved sanitation facilities,urban,0.012138478032071
Austria,AUT,2006,Northern America and Europe,san_od,no sanitation facilities,national,0
Austria,AUT,2006,Northern America and Europe,san_od,no sanitation facilities,rural,0
Austria,AUT,2006,Northern America and Europe,san_od,no sanitation facilities,urban,0
Austria,AUT,2006,Northern America and Europe,san_sm,safely managed sanitation services,national,99.66108997994701
Austria,AUT,2006,Northern America and Europe,san_sm,safely managed sanitation services,rural,99.19984551123115
Austria,AUT,2006,Northern America and Europe,san_sm,safely managed sanitation services,urban,99.98786152196793
Austria,AUT,2007,Northern America and Europe,san_bas,basic sanitation services,national,99.99109996445532
Austria,AUT,2007,Northern America and Europe,san_bas,basic sanitation services,rural,100
Austria,AUT,2007,Northern America and Europe,san_bas,basic sanitation services,urban,99.98472574847631
Austria,AUT,2007,Northern America and Europe,san_lim,limited sanitation services,national,0
Austria,AUT,2007,Northern America and Europe,san_lim,limited sanitation services,rural,0
Austria,AUT,2007,Northern America and Europe,san_lim,limited sanitation services,urban,0
Austria,AUT,2007,Northern America and Europe,san_unimp,unimproved sanitation facilities,national,0.0089000355446842
Austria,AUT,2007,Northern America and Europe,san_unimp,unimproved sanitation facilities,rural,0
Austria,AUT,2007,Northern America and Europe,san_unimp,unimproved sanitation facilities,urban,0.0152742515236923
Austria,AUT,2007,Northern America and Europe,san_od,no sanitation facilities,national,0
Austria,AUT,2007,Northern America and Europe,san_od,no sanitation facilities,rural,0
Austria,AUT,2007,Northern America and Europe,san_od,no sanitation facilities,urban,0
Austria,AUT,2007,Northern America and Europe,san_sm,safely managed sanitation services,national,99.65702749675599
